,CustomerID,Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
191,50192,0,22.0,1,6.0,2.0,4,3,8,1,12.0,1.0,0.0,7.0,240,Mobile Phone,Cash on Delivery,Female,Grocery,Single
192,50193,1,15.0,1,14.0,2.0,4,4,3,0,15.0,7.0,7.0,7.0,149,Phone,Credit Card,Male,Laptop & Accessory,Divorced
193,50194,0,0.0,1,14.0,2.0,3,4,2,1,12.0,0.0,1.0,2.0,125,Phone,Debit Card,Female,Mobile,Single
194,50195,0,5.0,3,14.0,3.0,4,4,2,1,11.0,6.0,11.0,9.0,152,Mobile Phone,COD,Female,Laptop & Accessory,Divorced
195,50196,0,0.0,3,8.0,3.0,3,3,2,1,11.0,1.0,1.0,4.0,145,Phone,Debit Card,Male,Laptop & Accessory,Single
196,50197,0,4.0,3,13.0,3.0,3,2,5,0,12.0,0.0,1.0,7.0,175,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
197,50198,0,5.0,1,8.0,3.0,2,2,8,0,16.0,1.0,1.0,7.0,151,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
198,50199,1,0.0,1,8.0,2.0,5,2,6,1,13.0,2.0,2.0,2.0,135,Phone,CC,Male,Mobile,Divorced
199,50200,0,3.0,1,34.0,3.0,3,2,2,0,13.0,0.0,1.0,9.0,158,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
200,50201,0,4.0,1,13.0,2.0,4,3,2,0,24.0,3.0,8.0,9.0,189,Computer,Debit Card,Female,Fashion,Divorced
201,50202,0,12.0,1,5.0,2.0,4,2,2,0,15.0,9.0,13.0,3.0,293,Computer,Credit Card,Male,Others,Divorced
202,50203,1,2.0,3,9.0,2.0,3,3,5,1,18.0,1.0,1.0,0.0,152,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
203,50204,0,6.0,3,16.0,2.0,4,2,4,0,14.0,1.0,1.0,1.0,147,Computer,E wallet,Male,Laptop & Accessory,Single
204,50205,0,20.0,1,11.0,2.0,3,3,5,0,11.0,0.0,1.0,1.0,283,Mobile Phone,Debit Card,Male,Others,Divorced
205,50206,0,16.0,1,16.0,2.0,4,3,2,0,11.0,0.0,1.0,0.0,153,Computer,Debit Card,Female,Laptop & Accessory,Married
206,50207,0,0.0,3,6.0,3.0,3,4,1,1,13.0,0.0,1.0,4.0,163,Computer,E wallet,Male,Laptop & Accessory,Divorced
207,50208,0,27.0,1,26.0,2.0,3,3,4,0,12.0,1.0,1.0,3.0,149,Computer,Debit Card,Female,Laptop & Accessory,Single
208,50209,0,16.0,1,13.0,2.0,3,5,9,0,16.0,1.0,1.0,0.0,200,Mobile Phone,Debit Card,Female,Fashion,Divorced
209,50210,0,18.0,1,14.0,3.0,3,2,10,0,14.0,7.0,9.0,8.0,137,Phone,UPI,Male,Laptop & Accessory,Divorced
210,50211,0,13.0,3,6.0,2.0,5,2,3,1,22.0,1.0,1.0,2.0,175,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
211,50212,1,9.0,1,14.0,3.0,5,5,2,1,11.0,1.0,1.0,7.0,121,Phone,UPI,Male,Mobile,Divorced
212,50213,0,2.0,1,15.0,1.0,4,2,1,0,17.0,2.0,2.0,2.0,140,Phone,UPI,Male,Mobile Phone,Single
213,50214,0,3.0,3,11.0,1.0,4,3,2,0,13.0,0.0,1.0,2.0,161,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
214,50215,0,0.0,3,14.0,2.0,3,4,2,0,18.0,0.0,1.0,7.0,162,Mobile Phone,E wallet,Female,Laptop & Accessory,Divorced
215,50216,0,10.0,1,11.0,3.0,3,2,8,0,16.0,0.0,1.0,4.0,163,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
216,50217,0,11.0,1,21.0,3.0,4,2,1,1,14.0,1.0,2.0,3.0,215,Mobile Phone,Debit Card,Male,Fashion,Married
217,50218,0,4.0,1,13.0,2.0,3,2,2,1,14.0,2.0,4.0,10.0,171,Mobile Phone,Credit Card,Female,Fashion,Single
218,50219,0,2.0,3,16.0,2.0,4,4,2,1,14.0,0.0,1.0,7.0,183,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
219,50220,0,8.0,1,11.0,3.0,3,4,1,0,13.0,0.0,1.0,13.0,181,Mobile Phone,COD,Male,Fashion,Single
220,50221,0,0.0,1,32.0,3.0,3,2,2,0,12.0,1.0,1.0,2.0,129,Phone,Debit Card,Male,Mobile,Married
221,50222,0,14.0,1,12.0,3.0,4,4,7,1,15.0,1.0,1.0,2.0,160,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
222,50223,0,20.0,3,10.0,3.0,3,3,4,0,19.0,0.0,1.0,0.0,130,Computer,CC,Male,Laptop & Accessory,Single
223,50224,0,15.0,1,29.0,2.0,3,2,3,0,14.0,0.0,0.0,0.0,260,Mobile Phone,Debit Card,Female,Grocery,Single
224,50225,0,2.0,3,8.0,3.0,3,3,2,0,14.0,1.0,1.0,2.0,146,Computer,Debit Card,Male,Laptop & Accessory,Divorced
225,50226,0,15.0,2,8.0,3.0,3,3,1,1,11.0,1.0,1.0,0.0,127,Phone,COD,Male,Mobile,Married
226,50227,0,5.0,1,14.0,3.0,3,4,2,0,13.0,0.0,1.0,7.0,124,Phone,CC,Female,Mobile,Divorced
227,50228,0,21.0,3,35.0,3.0,3,3,4,0,21.0,0.0,1.0,3.0,225,Mobile Phone,Credit Card,Female,Fashion,Divorced
228,50229,0,10.0,1,12.0,2.0,2,5,5,1,13.0,2.0,6.0,7.0,160,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
229,50230,0,3.0,3,31.0,2.0,3,3,8,1,12.0,1.0,2.0,2.0,147,Computer,COD,Female,Laptop & Accessory,Divorced
230,50231,0,0.0,3,6.0,2.0,3,3,2,0,17.0,2.0,7.0,7.0,153,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
231,50232,0,15.0,1,8.0,3.0,4,2,4,0,23.0,0.0,1.0,0.0,168,Mobile Phone,UPI,Male,Laptop & Accessory,Single
232,50233,1,9.0,3,6.0,2.0,4,4,2,1,11.0,1.0,1.0,2.0,122,Computer,Cash on Delivery,Female,Mobile,Single
233,50234,0,9.0,3,6.0,2.0,3,2,5,0,15.0,1.0,1.0,0.0,167,Computer,Credit Card,Female,Laptop & Accessory,Single
234,50235,0,9.0,3,9.0,2.0,4,2,5,0,11.0,0.0,1.0,12.0,197,Computer,Credit Card,Male,Fashion,Divorced
235,50236,0,30.0,1,6.0,2.0,3,3,3,0,11.0,1.0,1.0,2.0,168,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
236,50237,0,9.0,1,16.0,2.0,2,3,4,1,13.0,0.0,1.0,7.0,122,Phone,Debit Card,Female,Mobile,Divorced
237,50238,0,0.0,3,14.0,2.0,3,2,2,0,24.0,0.0,2.0,2.0,126,Computer,CC,Male,Mobile,Single
238,50239,1,0.0,3,11.0,3.0,3,3,2,1,13.0,1.0,1.0,0.0,129,Phone,E wallet,Female,Mobile,Single
239,50240,0,10.0,1,16.0,3.0,3,5,7,0,20.0,1.0,1.0,3.0,135,Phone,CC,Female,Mobile,Divorced
240,50241,0,19.0,1,13.0,1.0,3,3,3,0,14.0,0.0,1.0,0.0,153,Computer,Credit Card,Female,Laptop & Accessory,Divorced
241,50242,1,4.0,3,10.0,2.0,3,4,2,0,18.0,7.0,7.0,7.0,194,Computer,E wallet,Male,Laptop & Accessory,Single
242,50243,0,23.0,1,16.0,3.0,4,2,7,0,15.0,0.0,1.0,3.0,205,Mobile Phone,Cash on Delivery,Male,Fashion,Single
243,50244,1,3.0,3,28.0,3.0,4,3,3,1,12.0,1.0,1.0,0.0,164,Mobile Phone,E wallet,Male,Laptop & Accessory,Divorced
244,50245,0,4.0,1,14.0,2.0,4,4,1,1,16.0,1.0,2.0,2.0,127,Phone,Debit Card,Male,Mobile,Single
245,50246,1,0.0,3,18.0,3.0,2,4,2,0,15.0,0.0,1.0,0.0,127,Phone,Debit Card,Female,Mobile,Single
246,50247,0,9.0,1,29.0,2.0,3,2,10,0,16.0,1.0,1.0,2.0,122,Phone,Debit Card,Male,Mobile,Single
247,50248,0,8.0,1,15.0,3.0,4,4,10,0,19.0,1.0,1.0,0.0,165,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
248,50249,0,0.0,1,6.0,2.0,3,4,2,0,11.0,0.0,1.0,4.0,138,Phone,Credit Card,Male,Mobile Phone,Married
249,50250,0,1.0,3,15.0,3.0,3,2,2,0,16.0,1.0,1.0,7.0,153,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
250,50251,0,22.0,1,13.0,2.0,4,3,9,0,24.0,1.0,1.0,0.0,145,Phone,UPI,Male,Fashion,Single
251,50252,0,24.0,3,20.0,2.0,3,2,5,0,11.0,0.0,1.0,7.0,149,Phone,Debit Card,Female,Laptop & Accessory,Divorced
252,50253,0,9.0,1,14.0,3.0,3,3,5,0,13.0,1.0,2.0,2.0,125,Phone,Debit Card,Female,Mobile,Divorced
253,50254,1,0.0,3,25.0,3.0,2,2,9,1,13.0,1.0,1.0,4.0,153,Computer,E wallet,Male,Laptop & Accessory,Single
254,50255,0,28.0,1,8.0,3.0,3,2,3,1,13.0,0.0,1.0,2.0,267,Mobile Phone,Debit Card,Female,Grocery,Single
255,50256,0,0.0,3,16.0,3.0,3,3,2,1,12.0,0.0,1.0,3.0,143,Phone,E wallet,Female,Laptop & Accessory,Married
256,50257,0,3.0,3,14.0,3.0,3,4,2,0,18.0,1.0,1.0,0.0,125,Phone,COD,Male,Mobile,Divorced
257,50258,1,0.0,1,9.0,3.0,3,5,1,0,22.0,0.0,1.0,4.0,131,Computer,COD,Male,Mobile,Single
258,50259,0,9.0,1,17.0,2.0,3,4,2,0,13.0,1.0,1.0,2.0,122,Phone,CC,Female,Mobile,Divorced
259,50260,0,9.0,3,8.0,3.0,4,3,2,0,13.0,9.0,9.0,0.0,176,Mobile Phone,Credit Card,Male,Fashion,Divorced
260,50261,1,9.0,1,10.0,2.0,3,2,19,1,23.0,1.0,1.0,0.0,123,Computer,COD,Male,Mobile,Single
261,50262,0,10.0,1,20.0,3.0,3,5,2,0,12.0,3.0,12.0,17.0,130,Phone,Debit Card,Female,Mobile,Married
262,50263,0,13.0,3,8.0,2.0,3,4,8,0,12.0,0.0,1.0,3.0,157,Mobile Phone,E wallet,Female,Laptop & Accessory,Married
263,50264,0,15.0,1,14.0,3.0,3,5,4,0,16.0,1.0,1.0,2.0,126,Phone,Debit Card,Female,Mobile,Married
264,50265,0,10.0,1,16.0,2.0,3,4,3,1,12.0,0.0,1.0,1.0,142,Phone,Debit Card,Male,Laptop & Accessory,Single
265,50266,0,16.0,1,18.0,2.0,4,4,2,0,11.0,0.0,0.0,9.0,243,Mobile Phone,Debit Card,Male,Grocery,Married
266,50267,0,13.0,1,8.0,3.0,4,3,7,0,22.0,1.0,1.0,0.0,134,Phone,CC,Female,Laptop & Accessory,Divorced
267,50268,0,27.0,1,11.0,2.0,3,5,5,0,15.0,1.0,1.0,2.0,294,Mobile Phone,Credit Card,Male,Others,Divorced
268,50269,0,7.0,3,10.0,3.0,3,3,10,0,15.0,1.0,1.0,2.0,165,Computer,E wallet,Female,Laptop & Accessory,Divorced
269,50270,0,4.0,1,13.0,2.0,3,5,2,0,12.0,3.0,3.0,12.0,143,Phone,Credit Card,Female,Laptop & Accessory,Divorced
270,50271,0,9.0,1,27.0,3.0,3,2,8,0,20.0,0.0,1.0,2.0,123,Computer,CC,Male,Mobile,Divorced
271,50272,0,16.0,1,14.0,3.0,3,3,5,1,14.0,0.0,1.0,2.0,145,Phone,UPI,Female,Laptop & Accessory,Married
272,50273,0,0.0,3,10.0,2.0,4,2,2,1,11.0,0.0,1.0,3.0,145,Phone,Debit Card,Female,Laptop & Accessory,Single
273,50274,0,10.0,1,31.0,3.0,3,3,4,1,15.0,3.0,10.0,7.0,144,Computer,Credit Card,Female,Laptop & Accessory,Divorced
274,50275,0,9.0,1,6.0,3.0,4,5,2,0,12.0,0.0,3.0,2.0,122,Phone,Debit Card,Male,Mobile,Divorced
275,50276,0,12.0,1,6.0,2.0,3,3,2,1,14.0,0.0,1.0,6.0,292,Computer,Debit Card,Male,Others,Married
276,50277,0,29.0,3,12.0,2.0,2,5,10,0,11.0,2.0,0.0,7.0,232,Computer,Debit Card,Female,Grocery,Divorced
277,50278,0,3.0,3,18.0,2.0,3,3,1,0,11.0,3.0,4.0,4.0,166,Mobile Phone,COD,Female,Laptop & Accessory,Single
278,50279,0,14.0,3,6.0,2.0,2,5,2,0,16.0,1.0,1.0,7.0,184,Mobile Phone,E wallet,Male,Fashion,Divorced
279,50280,0,1.0,1,23.0,3.0,3,5,2,0,12.0,0.0,1.0,8.0,146,Phone,Credit Card,Male,Laptop & Accessory,Married
280,50281,1,0.0,1,9.0,3.0,3,5,6,0,13.0,1.0,1.0,2.0,140,Phone,Credit Card,Male,Mobile Phone,Divorced
281,50282,0,25.0,1,9.0,2.0,4,3,3,1,14.0,0.0,1.0,4.0,180,Mobile Phone,Credit Card,Male,Fashion,Divorced
282,50283,0,18.0,1,14.0,3.0,3,2,4,0,21.0,1.0,1.0,2.0,127,Phone,Debit Card,Male,Mobile,Divorced
283,50284,0,25.0,1,10.0,1.0,3,2,3,0,13.0,0.0,1.0,4.0,266,Mobile Phone,Debit Card,Female,Grocery,Divorced
284,50285,0,15.0,1,35.0,3.0,3,3,3,0,11.0,1.0,1.0,2.0,146,Computer,Debit Card,Female,Laptop & Accessory,Married
285,50286,0,3.0,1,8.0,2.0,5,2,3,0,20.0,0.0,1.0,2.0,161,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
286,50287,0,30.0,1,13.0,2.0,3,5,6,0,15.0,0.0,11.0,10.0,296,Mobile Phone,Debit Card,Female,Others,Divorced
287,50288,0,19.0,1,24.0,2.0,3,3,3,0,14.0,0.0,1.0,8.0,148,Phone,Credit Card,Female,Laptop & Accessory,Married
288,50289,0,15.0,1,34.0,2.0,4,2,1,0,11.0,0.0,1.0,4.0,145,Computer,COD,Female,Laptop & Accessory,Divorced
289,50290,1,0.0,3,6.0,3.0,3,4,2,1,16.0,1.0,1.0,4.0,132,Phone,COD,Female,Mobile,Single
290,50291,1,0.0,3,14.0,2.0,5,3,1,0,16.0,1.0,1.0,0.0,124,Computer,E wallet,Female,Mobile,Married
291,50292,0,9.0,1,8.0,2.0,3,2,2,1,23.0,1.0,1.0,0.0,117,Computer,Debit Card,Male,Mobile Phone,Divorced
292,50293,0,13.0,3,8.0,3.0,3,3,1,0,14.0,0.0,1.0,12.0,280,Mobile Phone,Debit Card,Female,Others,Divorced
293,50294,0,0.0,1,29.0,3.0,3,2,2,0,22.0,1.0,1.0,2.0,129,Phone,Debit Card,Female,Mobile,Married
294,50295,0,9.0,1,9.0,2.0,3,2,5,0,15.0,0.0,1.0,4.0,121,Computer,Debit Card,Male,Mobile,Divorced
295,50296,0,2.0,1,9.0,3.0,4,3,2,0,18.0,1.0,1.0,3.0,219,Mobile Phone,Credit Card,Male,Fashion,Divorced
296,50297,1,0.0,1,14.0,3.0,4,4,6,0,16.0,0.0,1.0,1.0,125,Phone,COD,Female,Mobile,Divorced
297,50298,1,0.0,2,14.0,2.0,4,2,2,0,12.0,1.0,1.0,0.0,126,Phone,COD,Male,Mobile,Single
298,50299,0,3.0,3,28.0,3.0,3,5,1,0,11.0,2.0,7.0,8.0,184,Computer,UPI,Female,Fashion,Divorced
299,50300,0,30.0,3,35.0,2.0,4,2,4,0,12.0,0.0,0.0,0.0,241,Mobile Phone,E wallet,Male,Grocery,Married
300,50301,0,23.0,1,35.0,2.0,4,3,1,0,15.0,0.0,15.0,7.0,270,Mobile Phone,Debit Card,Male,Grocery,Divorced
301,50302,0,3.0,1,14.0,2.0,3,2,1,0,14.0,5.0,6.0,7.0,126,Computer,CC,Female,Mobile,Single
302,50303,0,30.0,3,34.0,3.0,4,5,5,0,19.0,13.0,13.0,11.0,203,Computer,E wallet,Female,Fashion,Divorced
303,50304,0,20.0,1,8.0,3.0,3,2,6,0,13.0,0.0,1.0,4.0,151,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
304,50305,0,19.0,1,8.0,2.0,3,3,7,0,13.0,0.0,1.0,1.0,279,Mobile Phone,Debit Card,Male,Grocery,Divorced
305,50306,0,8.0,1,28.0,2.0,5,3,1,0,15.0,2.0,4.0,3.0,142,Phone,Debit Card,Male,Mobile Phone,Single
306,50307,0,27.0,1,14.0,2.0,3,3,8,0,11.0,1.0,1.0,0.0,138,Phone,Debit Card,Female,Laptop & Accessory,Single
307,50308,0,7.0,1,8.0,3.0,4,3,4,0,12.0,5.0,5.0,7.0,128,Phone,Debit Card,Male,Mobile,Married
308,50309,0,19.0,3,16.0,3.0,4,2,3,1,19.0,1.0,1.0,2.0,191,Mobile Phone,E wallet,Female,Fashion,Divorced
309,50310,0,4.0,1,15.0,2.0,3,4,2,0,25.0,1.0,1.0,8.0,206,Mobile Phone,Debit Card,Male,Fashion,Married
310,50311,1,0.0,1,21.0,2.0,3,3,8,1,12.0,0.0,0.0,7.0,236,Mobile Phone,Credit Card,Male,Fashion,Divorced
311,50312,1,0.0,1,16.0,2.0,5,2,8,0,13.0,0.0,1.0,3.0,134,Phone,CC,Male,Mobile,Married
312,50313,0,3.0,3,13.0,3.0,3,4,1,0,14.0,1.0,1.0,2.0,130,Phone,E wallet,Male,Mobile,Single
313,50314,0,8.0,1,22.0,3.0,3,3,5,1,12.0,0.0,1.0,0.0,176,Mobile Phone,Debit Card,Male,Fashion,Divorced
314,50315,1,0.0,1,26.0,3.0,3,3,4,0,12.0,1.0,1.0,0.0,198,Computer,Debit Card,Male,Fashion,Divorced
315,50316,1,0.0,2,29.0,2.0,3,5,10,1,15.0,1.0,1.0,2.0,200,Computer,UPI,Female,Fashion,Married
316,50317,0,9.0,1,11.0,3.0,3,3,5,0,17.0,2.0,2.0,0.0,121,Computer,UPI,Male,Mobile,Divorced
317,50318,0,9.0,3,16.0,2.0,3,2,2,0,14.0,1.0,9.0,7.0,200,Computer,Credit Card,Male,Fashion,Single
318,50319,1,0.0,1,10.0,2.0,4,3,6,0,16.0,1.0,1.0,2.0,139,Computer,COD,Male,Mobile Phone,Single
319,50320,0,21.0,3,8.0,2.0,3,2,3,0,14.0,4.0,6.0,7.0,141,Phone,E wallet,Female,Laptop & Accessory,Divorced
320,50321,0,28.0,3,24.0,2.0,3,4,4,0,23.0,0.0,7.0,7.0,268,Mobile Phone,Debit Card,Female,Grocery,Single
321,50322,0,14.0,3,16.0,2.0,3,2,8,0,14.0,0.0,1.0,10.0,162,Computer,Debit Card,Male,Laptop & Accessory,Single
322,50323,0,8.0,3,6.0,2.0,3,3,10,0,11.0,3.0,6.0,9.0,147,Phone,E wallet,Male,Laptop & Accessory,Divorced
323,50324,0,13.0,1,12.0,3.0,3,3,8,0,15.0,4.0,0.0,13.0,232,Mobile Phone,Debit Card,Female,Grocery,Single
324,50325,0,12.0,1,14.0,2.0,3,3,2,0,11.0,0.0,1.0,7.0,138,Computer,Debit Card,Female,Mobile Phone,Divorced
325,50326,0,4.0,3,8.0,3.0,3,2,5,1,13.0,1.0,1.0,5.0,166,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
326,50327,0,15.0,1,30.0,2.0,3,5,2,1,21.0,4.0,5.0,8.0,174,Mobile Phone,Credit Card,Male,Fashion,Divorced
327,50328,0,18.0,3,8.0,3.0,3,4,1,0,19.0,3.0,3.0,7.0,148,Phone,UPI,Male,Laptop & Accessory,Divorced
328,50329,1,0.0,2,23.0,3.0,3,3,1,1,11.0,0.0,1.0,0.0,127,Computer,Debit Card,Female,Mobile,Married
329,50330,0,2.0,1,25.0,2.0,3,2,5,0,12.0,0.0,1.0,2.0,143,Phone,COD,Male,Laptop & Accessory,Married
330,50331,0,6.0,1,6.0,3.0,2,3,5,0,19.0,0.0,1.0,5.0,262,Mobile Phone,Credit Card,Female,Grocery,Married
331,50332,0,0.0,3,13.0,2.0,4,2,10,0,21.0,1.0,1.0,3.0,216,Mobile Phone,Debit Card,Male,Fashion,Married
332,50333,1,9.0,3,11.0,3.0,3,4,2,1,14.0,1.0,1.0,0.0,119,Computer,E wallet,Male,Mobile Phone,Single
333,50334,0,13.0,3,34.0,2.0,5,5,4,0,15.0,1.0,1.0,3.0,209,Computer,UPI,Male,Fashion,Married
334,50335,0,14.0,1,8.0,3.0,4,3,3,1,17.0,0.0,1.0,7.0,168,Computer,UPI,Female,Laptop & Accessory,Single
335,50336,0,0.0,3,35.0,2.0,3,3,6,0,12.0,1.0,1.0,0.0,143,Phone,Credit Card,Male,Laptop & Accessory,Married
336,50337,0,8.0,3,6.0,3.0,3,3,2,0,16.0,0.0,1.0,3.0,149,Phone,Credit Card,Female,Laptop & Accessory,Single
337,50338,0,7.0,3,27.0,3.0,2,2,2,0,12.0,5.0,5.0,7.0,153,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
338,50339,1,0.0,1,14.0,3.0,5,2,2,1,18.0,1.0,1.0,0.0,123,Phone,COD,Male,Mobile,Single
339,50340,0,10.0,1,6.0,2.0,3,2,5,0,17.0,1.0,1.0,2.0,175,Mobile Phone,COD,Female,Fashion,Single
340,50341,0,19.0,1,24.0,2.0,3,3,6,0,11.0,1.0,1.0,2.0,205,Computer,Credit Card,Female,Fashion,Divorced
341,50342,0,14.0,3,8.0,3.0,3,5,8,0,16.0,0.0,11.0,8.0,266,Mobile Phone,Debit Card,Female,Grocery,Divorced
342,50343,0,10.0,3,15.0,3.0,3,4,2,0,13.0,6.0,7.0,7.0,188,Computer,Credit Card,Male,Fashion,Married
343,50344,0,25.0,1,12.0,3.0,3,5,4,1,12.0,2.0,6.0,9.0,156,Mobile Phone,COD,Male,Laptop & Accessory,Married
344,50345,1,0.0,3,17.0,2.0,2,3,9,0,12.0,1.0,1.0,2.0,147,Computer,UPI,Male,Laptop & Accessory,Divorced
345,50346,0,0.0,3,14.0,2.0,3,2,1,0,13.0,0.0,2.0,1.0,124,Computer,CC,Male,Mobile,Divorced
346,50347,0,11.0,1,16.0,3.0,3,3,4,0,19.0,1.0,1.0,0.0,198,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
347,50348,0,10.0,1,6.0,3.0,3,4,7,0,12.0,3.0,4.0,3.0,164,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
348,50349,0,22.0,1,24.0,2.0,4,3,2,1,15.0,0.0,1.0,9.0,295,Mobile Phone,Debit Card,Male,Others,Married
349,50350,0,0.0,1,29.0,3.0,2,2,2,1,11.0,0.0,1.0,4.0,127,Phone,CC,Male,Mobile,Divorced
350,50351,0,0.0,3,34.0,3.0,3,4,2,0,20.0,1.0,1.0,4.0,163,Mobile Phone,E wallet,Male,Laptop & Accessory,Divorced
351,50352,0,9.0,1,23.0,3.0,4,4,2,0,21.0,1.0,1.0,0.0,121,Phone,UPI,Male,Mobile,Divorced
352,50353,0,23.0,2,9.0,2.0,3,4,2,0,11.0,0.0,10.0,7.0,282,Computer,Credit Card,Male,Others,Divorced
353,50354,0,9.0,3,19.0,2.0,3,3,2,0,11.0,1.0,1.0,6.0,121,Phone,CC,Male,Mobile,Divorced
354,50355,1,0.0,1,13.0,3.0,3,3,2,1,16.0,0.0,1.0,2.0,129,Computer,Debit Card,Female,Mobile,Divorced
355,50356,1,9.0,3,18.0,3.0,4,5,2,0,18.0,1.0,1.0,0.0,120,Computer,Debit Card,Male,Mobile,Divorced
356,50357,0,7.0,1,6.0,2.0,4,2,2,1,13.0,0.0,1.0,3.0,136,Phone,Debit Card,Male,Mobile Phone,Divorced
357,50358,1,0.0,3,19.0,2.0,3,5,3,0,17.0,0.0,1.0,2.0,142,Phone,Credit Card,Male,Laptop & Accessory,Married
358,50359,0,8.0,1,31.0,2.0,4,2,5,0,14.0,0.0,1.0,2.0,137,Phone,UPI,Male,Laptop & Accessory,Single
359,50360,0,4.0,3,12.0,3.0,2,2,5,0,22.0,3.0,5.0,7.0,155,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
360,50361,0,9.0,1,12.0,3.0,4,3,1,0,12.0,1.0,1.0,3.0,122,Phone,CC,Female,Mobile,Married
361,50362,0,10.0,3,8.0,3.0,3,3,5,1,11.0,0.0,1.0,0.0,196,Mobile Phone,E wallet,Male,Laptop & Accessory,Divorced
362,50363,0,0.0,1,6.0,3.0,4,4,2,0,13.0,1.0,1.0,0.0,128,Phone,Debit Card,Female,Mobile,Single
363,50364,0,15.0,1,8.0,2.0,3,2,2,0,13.0,2.0,2.0,2.0,141,Phone,Debit Card,Female,Laptop & Accessory,Divorced
364,50365,0,16.0,1,12.0,2.0,4,2,5,1,14.0,0.0,1.0,0.0,266,Mobile Phone,UPI,Male,Grocery,Married
365,50366,0,11.0,1,14.0,2.0,3,5,4,0,17.0,1.0,1.0,0.0,126,Phone,Debit Card,Female,Mobile,Single
366,50367,0,16.0,1,15.0,3.0,3,3,4,1,13.0,2.0,4.0,7.0,157,Computer,Credit Card,Male,Laptop & Accessory,Married
367,50368,0,21.0,1,6.0,2.0,4,5,8,0,11.0,0.0,0.0,2.0,254,Mobile Phone,Debit Card,Female,Grocery,Divorced
368,50369,0,17.0,2,6.0,2.0,4,3,5,0,11.0,1.0,1.0,2.0,160,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
369,50370,0,7.0,3,14.0,2.0,3,3,2,1,18.0,1.0,1.0,6.0,126,Phone,COD,Female,Mobile,Married
370,50371,1,0.0,3,8.0,3.0,3,5,1,0,11.0,0.0,1.0,2.0,130,Phone,E wallet,Male,Mobile,Married
371,50372,0,0.0,3,28.0,2.0,3,3,2,0,11.0,1.0,1.0,2.0,134,Phone,COD,Male,Mobile,Single
372,50373,0,17.0,1,9.0,2.0,3,2,5,1,15.0,1.0,1.0,1.0,295,Mobile Phone,UPI,Male,Others,Divorced
373,50374,0,0.0,1,12.0,3.0,3,3,1,0,20.0,2.0,2.0,2.0,128,Phone,CC,Male,Mobile,Divorced
374,50375,0,6.0,3,14.0,2.0,3,3,1,0,12.0,1.0,1.0,2.0,171,Mobile Phone,E wallet,Male,Laptop & Accessory,Married
375,50376,0,5.0,1,15.0,3.0,3,2,2,1,12.0,1.0,1.0,5.0,163,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
376,50377,0,9.0,1,9.0,3.0,3,3,2,0,20.0,1.0,1.0,0.0,121,Computer,CC,Female,Mobile,Married
377,50378,0,26.0,3,6.0,2.0,3,5,8,0,20.0,6.0,8.0,10.0,184,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
378,50379,0,7.0,1,6.0,3.0,3,2,2,0,12.0,6.0,8.0,8.0,127,Phone,Debit Card,Male,Mobile,Divorced
379,50380,1,8.0,3,32.0,3.0,3,5,3,0,14.0,0.0,1.0,0.0,143,Computer,Debit Card,Female,Laptop & Accessory,Divorced
380,50381,0,0.0,1,12.0,3.0,3,2,2,1,13.0,0.0,1.0,2.0,127,Phone,Debit Card,Female,Mobile,Divorced
381,50382,0,10.0,1,9.0,2.0,3,3,2,0,15.0,6.0,7.0,8.0,194,Mobile Phone,UPI,Male,Fashion,Divorced
382,50383,0,2.0,3,9.0,3.0,3,3,2,0,14.0,0.0,1.0,2.0,156,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
